codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd
AD,http://www.wikidata.org/entity/Q228,Andorra,https://en.wikipedia.org/wiki/Andorra,468,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Andorra.svg,9407,Europe,Catalan,http://commons.wikimedia.org/wiki/Special:FilePath/Andorra%20on%20the%20globe%20%28Europe%20centered%29.svg,87486,3352032737
AE,http://www.wikidata.org/entity/Q878,United Arab Emirates,https://en.wikipedia.org/wiki/United_Arab_Emirates,83600,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Arab%20Emirates.svg,307763,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/United%20Arab%20Emirates%20on%20the%20globe%20%28United%20Arab%20Emirates%20centered%29.svg,9890400,514130432653
AF,http://www.wikidata.org/entity/Q889,Afghanistan,https://en.wikipedia.org/wiki/Afghanistan,652230,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Taliban.svg,303427,Asia,"Uzbek, Turkmen, Arabic, Balochi, Pashayi, Pashto, Nuristani, Dari, Pamir",http://commons.wikimedia.org/wiki/Special:FilePath/Afghanistan%20%28orthographic%20projection%29.svg,41454761,17233051620
AG,http://www.wikidata.org/entity/Q781,Antigua and Barbuda,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,440.29,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antigua%20and%20Barbuda.svg,536900,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/LocationAntiguaAndBarbuda.png,101489,1757603704
AL,http://www.wikidata.org/entity/Q222,Albania,https://en.wikipedia.org/wiki/Albania,28748,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Albania.svg,53292,Europe,Albanian,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28orthographic%20projection%29.svg,2811655,23547179830
AM,http://www.wikidata.org/entity/Q399,Armenia,https://en.wikipedia.org/wiki/Armenia,29743.423459,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg,364066,Asia,Armenian,http://commons.wikimedia.org/wiki/Special:FilePath/Armenia%20%28orthographic%20projection%29.svg,2930450,24085749592
AO,http://www.wikidata.org/entity/Q916,Angola,https://en.wikipedia.org/wiki/Angola,1246700,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angola.svg,195267,Africa,Portuguese,http://commons.wikimedia.org/wiki/Special:FilePath/Angola%20%28orthographic%20projection%29.svg,36749906,84824654481
AR,http://www.wikidata.org/entity/Q414,Argentina,https://en.wikipedia.org/wiki/Argentina,2780400,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Argentina.svg,286393,South America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/ARG%20orthographic.svg,47327407,646075277525
AT,http://www.wikidata.org/entity/Q40,Austria,https://en.wikipedia.org/wiki/Austria,83878.99,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria.svg,16239,Europe,"German, Austrian Sign Language",http://commons.wikimedia.org/wiki/Special:FilePath/EU-Austria.svg,8979894,511685203845
AU,http://www.wikidata.org/entity/Q408,Australia,https://en.wikipedia.org/wiki/Australia,7692024,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg,80500,Oceania,"Auslan, Australian English",http://commons.wikimedia.org/wiki/Special:FilePath/AUS%20orthographic.svg,27309396,1728057316695
