codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd,name,flag_image_url,locator_map_url,wikidata_id
AD,http://www.wikidata.org/entity/Q228,Andorra,Andorra,468,Flag of Andorra.svg,9407,Europe,Catalan,Andorra on the globe (Europe centered).svg,"87,486",3.4,Andorra,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Andorra.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Andorra%20on%20the%20globe%20%28Europe%20centered%29.svg,Q228
AE,http://www.wikidata.org/entity/Q878,United Arab Emirates,United_Arab_Emirates,"83,600",Flag of the United Arab Emirates.svg,307763,Asia,Arabic,United Arab Emirates on the globe (United Arab Emirates centered).svg,"9,890,400",514.1,United Arab Emirates,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Arab%20Emirates.svg,http://commons.wikimedia.org/wiki/Special:FilePath/United%20Arab%20Emirates%20on%20the%20globe%20%28United%20Arab%20Emirates%20centered%29.svg,Q878
AF,http://www.wikidata.org/entity/Q889,Afghanistan,Afghanistan,"652,230",Flag of the Taliban.svg,303427,Asia,"Uzbek, Turkmen, Arabic, Balochi, Pashayi, Pashto, Nuristani, Dari, Pamir",Afghanistan (orthographic projection).svg,"41,454,761",17.2,Afghanistan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Taliban.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Afghanistan%20%28orthographic%20projection%29.svg,Q889
AG,http://www.wikidata.org/entity/Q781,Antigua and Barbuda,Antigua_and_Barbuda,440,Flag of Antigua and Barbuda.svg,536900,North America,English,LocationAntiguaAndBarbuda.png,"101,489",1.8,Antigua and Barbuda,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antigua%20and%20Barbuda.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationAntiguaAndBarbuda.png,Q781
AL,http://www.wikidata.org/entity/Q222,Albania,Albania,"28,748",Flag of Albania.svg,53292,Europe,Albanian,Albania (orthographic projection).svg,"2,811,655",23.5,Albania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Albania.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28orthographic%20projection%29.svg,Q222
AM,http://www.wikidata.org/entity/Q399,Armenia,Armenia,"29,743",Flag of Armenia.svg,364066,Asia,Armenian,Armenia (orthographic projection).svg,"2,930,450",24.1,Armenia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Armenia%20%28orthographic%20projection%29.svg,Q399
AO,http://www.wikidata.org/entity/Q916,Angola,Angola,"1,246,700",Flag of Angola.svg,195267,Africa,Portuguese,Angola (orthographic projection).svg,"36,749,906",84.8,Angola,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angola.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Angola%20%28orthographic%20projection%29.svg,Q916
AR,http://www.wikidata.org/entity/Q414,Argentina,Argentina,"2,780,400",Flag of Argentina.svg,286393,South America,Spanish,ARG orthographic.svg,"47,327,407",646.1,Argentina,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Argentina.svg,http://commons.wikimedia.org/wiki/Special:FilePath/ARG%20orthographic.svg,Q414
AT,http://www.wikidata.org/entity/Q40,Austria,Austria,"83,879",Flag of Austria.svg,16239,Europe,"German, Austrian Sign Language",EU-Austria.svg,"8,979,894",511.7,Austria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Austria.svg,Q40
AU,http://www.wikidata.org/entity/Q408,Australia,Australia,"7,692,024",Flag of Australia (converted).svg,80500,Oceania,"Auslan, Australian English",AUS orthographic.svg,"27,309,396",1728.1,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/AUS%20orthographic.svg,Q408
AZ,http://www.wikidata.org/entity/Q227,Azerbaijan,Azerbaijan,"86,600",Flag of Azerbaijan.svg,364110,Asia,"Azerbaijani, Azerbaijani Sign Language",Azerbaijan orthographic projection.svg,"10,180,770",72.4,Azerbaijan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Azerbaijan%20orthographic%20projection.svg,Q227
BA,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,Bosnia_and_Herzegovina,"51,197",Flag of Bosnia and Herzegovina.svg,2528142,Europe,"Croatian, Serbian, Bosnian",Bosnia and Herzegovina (orthographic projection).svg,"3,816,459",27.5,Bosnia and Herzegovina,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bosnia%20and%20Herzegovina.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Bosnia%20and%20Herzegovina%20%28orthographic%20projection%29.svg,Q225
BB,http://www.wikidata.org/entity/Q244,Barbados,Barbados,439,Flag of Barbados.svg,547511,North America,"English, Bajan Creole",BRB orthographic.svg,"303,431",5.6,Barbados,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Barbados.svg,http://commons.wikimedia.org/wiki/Special:FilePath/BRB%20orthographic.svg,Q244
BD,http://www.wikidata.org/entity/Q902,Bangladesh,Bangladesh,"147,570",Flag of Bangladesh.svg,184640,Asia,Bangla,Bangladesh (orthographic projection).svg,"171,466,990",437.4,Bangladesh,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangladesh.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Bangladesh%20%28orthographic%20projection%29.svg,Q902
BE,http://www.wikidata.org/entity/Q31,Belgium,Belgium,"30,688",Flag of Belgium.svg,52411,Europe,"French, German, Dutch",EU-Belgium.svg,"11,584,008",644.8,Belgium,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgium.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Belgium.svg,Q31
BF,http://www.wikidata.org/entity/Q965,Burkina Faso,Burkina_Faso,"274,200",Flag of Burkina Faso.svg,192783,Africa,"Dioula, Bissa, Mooré",BFA orthographic.svg,"23,025,776",20.3,Burkina Faso,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burkina%20Faso.svg,http://commons.wikimedia.org/wiki/Special:FilePath/BFA%20orthographic.svg,Q965
BG,http://www.wikidata.org/entity/Q219,Bulgaria,Bulgaria,"110,994",Flag of Bulgaria.svg,186382,Europe,Bulgarian,Bulgaria (orthographic projection).svg,"6,437,360",102.4,Bulgaria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bulgaria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Bulgaria%20%28orthographic%20projection%29.svg,Q219
BH,http://www.wikidata.org/entity/Q398,Bahrain,Bahrain,786,Flag of Bahrain.svg,378734,Asia,Arabic,Map of Bahrain.svg,"1,569,666",44.4,Bahrain,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bahrain.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Bahrain.svg,Q398
BI,http://www.wikidata.org/entity/Q967,Burundi,Burundi,"27,834",Flag of Burundi.svg,195269,Africa,"French, English, Kirundi",Burundi (orthographic projection).svg,"13,689,450",2.6,Burundi,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burundi.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Burundi%20%28orthographic%20projection%29.svg,Q967
BJ,http://www.wikidata.org/entity/Q962,Benin,Benin,"114,763",Flag of Benin.svg,192784,Africa,French,Benin (orthographic projection with inset).svg,"14,111,034",19.7,Benin,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Benin.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20%28orthographic%20projection%20with%20inset%29.svg,Q962
BN,http://www.wikidata.org/entity/Q921,Brunei,Brunei,"5,765",Flag of Brunei.svg,2103120,Asia,"British English, Malay",Brunei on the globe (Southeast Asia centered).svg,"458,949",16.7,Brunei,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brunei.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Brunei%20on%20the%20globe%20%28Southeast%20Asia%20centered%29.svg,Q921
BO,http://www.wikidata.org/entity/Q750,Bolivia,Bolivia,"1,098,581",Flag of Bolivia.svg,252645,South America,"Spanish, Aymara, Quechua, Guarani",BOL orthographic.svg,"12,244,159",43.1,Bolivia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bolivia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/BOL%20orthographic.svg,Q750
